1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
17696165111,,,,,,Order,1,113-1691330-0873864,113-1691330-0873864,,M7YVW6hGg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 18:46:21 UTC,75036996216641,,,WD-S31H-566A,1,,3,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1694962-2273060,113-1694962-2273060,,MWQxxtjfg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 03:40:36 UTC,75574218373401,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1696277-4243455,113-1696277-4243455,,M4Y0B8mMg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 18:26:29 UTC,75569834025521,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1698532-8949012,113-1698532-8949012,,Mvgq2dQxg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 05:17:56 UTC,75432828512961,,,HI-9P9G-3D9F,1,,5,Udisc-UltraLED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1699038-0619419,113-1699038-0619419,,MxpMVhlD5,Amazon.com,ItemPrice,Principal,69.99,AFN,3/31/2023,2023-03-31 05:20:45 UTC,75780423189241,,,FBA-UDISC-U-W-B-02,1,,17,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1702909-1008213,113-1702909-1008213,,MHT7JhGN5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 07:58:42 UTC,75751929663241,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1714856-0959406,113-1714856-0959406,,MhSMQxPK5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 17:27:19 UTC,75649137279681,,,SL-5419-OG83,1,,4,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1729628-6706606,113-1729628-6706606,,MqdsMHfg5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/31/2023,2023-03-31 01:38:36 UTC,75773479023281,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1734229-1054619,113-1734229-1054619,,MhWWQRDrg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 20:19:50 UTC,75524767687081,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1741316-8272203,113-1741316-8272203,,MWTySVkVg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/26/2023,2023-03-26 10:09:40 UTC,75576042320481,,,WD-S31H-566A,1,,3,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1757916-6728265,113-1757916-6728265,,MW14dGpw5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 05:50:10 UTC,75659882997561,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1771514-0862605,113-1771514-0862605,,Mt7mys7Zg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 20:31:47 UTC,75551461511721,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1773123-7209816,113-1773123-7209816,,Mky7J44qg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 08:24:42 UTC,75545056254881,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1778933-5701822,113-1778933-5701822,,Ms9D3NKvg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 05:46:34 UTC,75650512279761,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1781208-9648232,113-1781208-9648232,,M4jmkYT0g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 09:32:18 UTC,75188380474281,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1783541-6035427,113-1783541-6035427,,M47nx49fg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 22:07:38 UTC,75446646690321,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1785133-0693033,113-1785133-0693033,,Mx89rwzhg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/24/2023,2023-03-24 17:24:56 UTC,75268170073121,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1786000-6543435,113-1786000-6543435,,MBYTrs1zg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/26/2023,2023-03-26 00:11:48 UTC,75560035205561,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1807406-3489823,113-1807406-3489823,,MfFV0cCbg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 21:33:59 UTC,75401064951161,,,WD-S31H-566A,1,,3,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1807716-8645006,113-1807716-8645006,,MtQ9nSHL5,Amazon.com,ItemPrice,Principal,69.99,AFN,3/31/2023,2023-03-31 03:23:12 UTC,75798921566361,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1823568-9619444,113-1823568-9619444,,M4WZhgn35,Amazon.com,ItemPrice,Principal,49.99,AFN,3/28/2023,2023-03-28 17:21:12 UTC,75712365111441,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1824278-0317026,113-1824278-0317026,,M7S0wHYVg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/22/2023,2023-03-22 18:52:16 UTC,75407179521881,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1829479-7377007,113-1829479-7377007,,MvtS9qTpg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 22:32:33 UTC,75382538257281,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1839031-6625869,113-1839031-6625869,,M4DMSV055,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 12:21:59 UTC,75772462576161,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1846409-2577824,113-1846409-2577824,,MHTxmjFbg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 01:07:14 UTC,75600604600961,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1853577-4055421,113-1853577-4055421,,Mvr2hDyQg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 06:30:11 UTC,75608352073041,,,SL-5419-OG83,1,,4,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1857832-4882657,113-1857832-4882657,,MxqWbHp05,Amazon.com,ItemPrice,Principal,32.99,AFN,3/30/2023,2023-03-30 15:20:26 UTC,75611842899641,,,FBA-DUO-BOOM-G-01,1,,21,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1858677-0309820,113-1858677-0309820,,MsP7kJNPg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 01:04:20 UTC,75610620891441,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1859649-8186639,113-1859649-8186639,,MBWgYQD1g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 19:35:42 UTC,75548437962721,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1866553-2785062,113-1866553-2785062,,MsZKDPLW5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 06:06:21 UTC,75757445059641,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1867977-4488201,113-1867977-4488201,,MxPfg7NCg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 21:03:07 UTC,75624346417961,,,SL-5419-OG83,1,,4,Udisc-UltraLED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,2,113-1869939-8086666,113-1869939-8086666,,MsVq3vcH5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 04:55:07 UTC,75798572657761,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,113-1869939-8086666,113-1869939-8086666,,MsVq3vcH5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 04:55:07 UTC,75797272145441,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,113-1872673-9812238,113-1872673-9812238,,MsLD9zG2g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 01:25:33 UTC,75313297709201,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1877388-5703409,113-1877388-5703409,,MtkHGmfc5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 10:21:07 UTC,75765566579161,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,2,113-1887419-4915427,113-1887419-4915427,,Mq0Jm0kMg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 11:33:30 UTC,75549922572761,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,113-1887419-4915427,113-1887419-4915427,,Mq0Jm0kMg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 11:33:30 UTC,75549922572801,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,113-1893599-6792200,113-1893599-6792200,,MvYp97sh5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 23:31:33 UTC,75738671249121,,,RN-1FR3-ACUQ,1,,6,BOOM-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1896103-9637045,113-1896103-9637045,,M4krLl4Qg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 07:20:53 UTC,75609183213281,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1902568-3869837,113-1902568-3869837,,Mfrf1NLbg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 13:14:45 UTC,75386479503521,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1904716-7950660,113-1904716-7950660,,MsydwlV2g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 14:03:25 UTC,75518797557921,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1906405-7312251,113-1906405-7312251,,Mq0S8yhTg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 12:10:59 UTC,75439873413921,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1908671-6286652,113-1908671-6286652,,MBWbY8mdg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 21:45:19 UTC,75578619841201,,,FBA-UDISC-L-W-B-02,1,,13,BOOM-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1914906-8303465,113-1914906-8303465,,MWLhzbY45,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 01:26:53 UTC,75787640750081,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1916248-9796232,113-1916248-9796232,,Mkd2z5Gj5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 06:43:11 UTC,75747341886521,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1919571-4385055,113-1919571-4385055,,MqdcNP0gg,Amazon.com,ItemPrice,Principal,49.99,AFN,3/23/2023,2023-03-23 08:31:53 UTC,75379285241601,,,FBA-DUO-L-B-01,1,,26,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1920141-6743415,113-1920141-6743415,,MW6gXZSRg,Amazon.com,ItemPrice,Principal,79.98,AFN,3/28/2023,2023-03-28 10:18:30 UTC,75580897371401,,,SL-5419-OG83,2,,4,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,113-1920782-7804242,113-1920782-7804242,,MB0sXXy5g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 13:23:10 UTC,75604069001761,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1938402-2179446,113-1938402-2179446,,MtDWhXlHg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/22/2023,2023-03-22 16:42:53 UTC,75410549279361,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1940999-1651450,113-1940999-1651450,,M45W0PVng,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 19:37:57 UTC,75513379285801,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1943331-5963415,113-1943331-5963415,,M4f8vqx75,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 06:05:47 UTC,75717936454281,,,FBA-UDISC-L-W-P-02,1,,14,BOOM-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1943667-0881852,113-1943667-0881852,,MhkPLgLp5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 04:54:59 UTC,75757880661601,,,SL-5419-OG83,1,,4,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1944881-3358639,113-1944881-3358639,,Mh6ZbNG1g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 19:04:55 UTC,75290024068321,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1952344-0616214,113-1952344-0616214,,MskD135bg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 17:19:53 UTC,75601592753521,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1967610-9208268,113-1967610-9208268,,MvM1T8Nmg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 17:27:11 UTC,75602230341961,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1968745-4841834,113-1968745-4841834,,MHzp6wpj5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 01:22:25 UTC,75651881772041,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-UltraLED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1971174-8014668,113-1971174-8014668,,MqxpYcy8g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 06:40:00 UTC,75604176964401,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1977572-1433054,113-1977572-1433054,,Mh50gKdX5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/31/2023,2023-03-31 05:00:58 UTC,75731002465841,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1977687-5574620,113-1977687-5574620,,MkDJPFT3g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 22:27:37 UTC,75425077347561,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1979807-6964242,113-1979807-6964242,,Mx2P5sls5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 05:03:11 UTC,75785781675841,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1988779-7403429,113-1988779-7403429,,MB7DnmRC5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 02:54:56 UTC,75705924791881,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1993012-7104214,113-1993012-7104214,,M790hvN3g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 18:31:48 UTC,75523701663441,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1997321-9468208,113-1997321-9468208,,M7J6flC15,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 22:18:16 UTC,75777126115521,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2004154-4840215,113-2004154-4840215,,M4K3Pjr75,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 16:25:03 UTC,75732689681241,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2007893-4577029,113-2007893-4577029,,MfSnJ9fS5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/31/2023,2023-03-31 02:45:02 UTC,75771718956321,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2009346-0642658,113-2009346-0642658,,MBgymVl7g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 16:52:45 UTC,75403052922561,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2028929-1032211,113-2028929-1032211,,MvsTsqsB5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 23:06:16 UTC,75749565396041,,,SL-5419-OG83,1,,4,Udisc-UltraLED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2032018-1748214,113-2032018-1748214,,Mty3BwfR5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 14:26:16 UTC,75765519147281,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2034285-3119400,113-2034285-3119400,,M42WFpKMg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 09:26:01 UTC,75642724445761,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2038681-7546612,113-2038681-7546612,,Mx40sRM2g,Amazon.com,ItemPrice,Principal,59.49,AFN,3/25/2023,2023-03-25 03:11:00 UTC,75530569038361,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2045463-3076268,113-2045463-3076268,,MqtgpRS5g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 21:19:25 UTC,75632604024841,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2057671-4173029,113-2057671-4173029,,MtvfgjGF5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 04:05:12 UTC,75756661603681,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2059649-2024268,113-2059649-2024268,,MqBDvlKTg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 03:27:40 UTC,75620364412561,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2061311-5045055,113-2061311-5045055,,M74MZBKCg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 21:01:00 UTC,75610796688681,,,WD-S31H-566A,1,,3,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2068423-7731464,113-2068423-7731464,,MBpjXX065,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 05:04:41 UTC,75754281879921,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2069222-7672247,113-2069222-7672247,,MspjD9v1g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 03:35:32 UTC,75612714911721,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2069587-1563468,113-2069587-1563468,,MtXW5zCxg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 09:44:45 UTC,75401232898441,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2069696-7381017,113-2069696-7381017,,MxhQvJ0d5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 14:38:15 UTC,75732243361601,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2070949-1541805,113-2070949-1541805,,Mq57KKgfg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 20:29:53 UTC,75545307917201,,,FBA-UDISC-L-W-B-02,1,,13,BOOM-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2078778-5376231,113-2078778-5376231,,MqTsZcW6g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 21:56:22 UTC,75377461023921,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2083344-7608244,113-2083344-7608244,,MfFkb1Wzg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 21:57:44 UTC,75455072552281,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2084513-7546666,113-2084513-7546666,,Mh7kDGKRg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 10:35:58 UTC,75631435517601,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,113-2087294-8168245,113-2087294-8168245,,MklBXX4Gg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 10:15:40 UTC,75593315562641,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,113-2087294-8168245,113-2087294-8168245,,Mq17vvNzg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 18:35:43 UTC,75593315562601,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,113-2087560-8930614,113-2087560-8930614,,MxxRmgZhg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 21:16:56 UTC,75253090095801,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2088718-8913062,113-2088718-8913062,,M4YfVHRD5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 09:31:41 UTC,75706887567721,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,3,113-2089732-6957059,113-2089732-6957059,,MWlsbHdf5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 00:46:32 UTC,75733129473881,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,3,113-2089732-6957059,113-2089732-6957059,,MWlsbHdf5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 00:46:32 UTC,75733129473841,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,3,113-2089732-6957059,113-2089732-6957059,,MWlsbHdf5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 00:46:32 UTC,75733129473801,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,113-2094098-3935464,113-2094098-3935464,,MH0hKCyjg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 04:54:00 UTC,75604927470121,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2094390-0180205,113-2094390-0180205,,MkfJVB7qg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/25/2023,2023-03-25 21:26:05 UTC,75562299593121,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2104817-1273805,113-2104817-1273805,,Mvz1pPt4g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 18:42:36 UTC,75518723200841,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2105728-9583402,113-2105728-9583402,,MvBxXBdQ5,Amazon.com,ItemPrice,Principal,59.49,AFN,3/30/2023,2023-03-30 08:43:25 UTC,75719485258481,,,FBA-UDISC-U-W-B-02,1,,17,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-2109267-5174600,113-2109267-5174600,,MxfG4Rfg5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 20:09:12 UTC,75751103055321,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,TRUE,,,,,,
